10;0401-clwa-controlRm;coverage;9;8;0;1;1;0
13;518-clwa;coverage;12;11;0;1;1;0
14;518-clwb;coverage;12;11;0;1;1;0
17;0912-clwa-hvac-n;coverage;16;15;0;1;1;0
18;0912-clwa-hvac-s;coverage;16;15;0;1;1;0
21;0961-clwa-ARBoffice;coverage;20;19;0;1;1;0
24;0971-clwa-electshop;coverage;23;22;0;1;1;0
25;0971-clwa-inspector;coverage;23;22;0;1;1;0
26;0971-clwa-maintoffice;coverage;23;22;0;1;1;0
27;0971-clwa-shopstores;coverage;23;22;0;1;1;0
28;0971-clwa-signshop;coverage;23;22;0;1;1;0
31;2041-clwa-phoenix;coverage;30;29;0;1;1;0
32;2041-clwb-phoenix;coverage;30;29;0;1;1;0
33;2041-clwc-phoenix;coverage;30;29;0;1;1;0
36;0231-clwa-office;coverage;35;34;0;1;1;0
37;0231-clwa-room1;coverage;35;34;0;1;1;0
38;0231-clwa-room3;coverage;35;34;0;1;1;0
39;0231-clwa-room5;coverage;35;34;0;1;1;0
42;2331-clwa-conf;coverage;41;40;0;1;1;0
43;2331-clwa-patio;coverage;41;40;0;1;1;0
46;2381-clwa-terminal;coverage;45;44;0;1;1;0
49;5001-clwa-cavern;coverage;48;47;0;1;1;0
50;5001-clwb-cavern;coverage;48;47;0;1;1;0
51;5001-clwc-cavern;coverage;48;47;0;1;1;0
54;5211-clwa-Kuci;coverage;53;52;0;1;1;0
57;5291-clwa-pippin;coverage;56;55;0;1;1;0
60;6821-clwa-courthouse;coverage;59;58;0;1;1;0
63;6841-clwa-fieldhouse;coverage;62;61;0;1;1;0
66;7101-clwa-catwalk;coverage;65;64;0;1;1;0
67;7101-clwa-entrance;coverage;65;64;0;1;1;0
70;7111-clwa-BusStop;coverage;69;68;0;1;1;0
71;7111-clwa-catwalk;coverage;69;68;0;1;1;0
72;7111-clwa-left-ent;coverage;69;68;0;1;1;0
73;7111-clwa-right-ent;coverage;69;68;0;1;1;0
76;8991-clwa-automation-trai;coverage;75;74;0;1;1;0
77;8991-clwa-hallway;coverage;75;74;0;1;1;0
80;9022-clwa-switchroom;coverage;79;78;0;1;1;0
83;9071-clwa-paciolan;coverage;82;81;0;1;1;0
84;9071-clwa-tfhouse;coverage;82;81;0;1;1;0
87;9111-clwa-paciolan;coverage;86;85;0;1;1;0
88;9111-clwa-track;coverage;86;85;0;1;1;0
91;9191-clwa-clubhouse;coverage;90;89;0;1;1;0
94;0021-clwa-100;coverage;93;92;0;1;1;0
95;0021-clwb-100;coverage;93;92;0;1;1;0
96;0021-clwc-100;coverage;93;92;0;1;1;0
97;0021-clwa-110;coverage;93;92;0;1;1;0
98;0021-clwb-110;coverage;93;92;0;1;1;0
99;0021-clwa-120a;coverage;93;92;0;1;1;0
100;0021-clwa-120b;coverage;93;92;0;1;1;0
101;0021-clwa-130a;coverage;93;92;0;1;1;0
102;0021-clwa-130b;coverage;93;92;0;1;1;0
103;0021-clwa-140-hall;coverage;93;92;0;1;1;0
105;0022-clwa-201d-hwy;coverage;104;92;0;1;1;0
106;0022-clwa-210L-hwy;coverage;104;92;0;1;1;0
107;0022-clwa-226f-hwy;coverage;104;92;0;1;1;0
108;0022-clwa-226h-hwy;coverage;104;92;0;1;1;0
110;0023-clwa-304;coverage;109;92;0;1;1;0
111;0023-clwa-310;coverage;109;92;0;1;1;0
112;0023-clwa-310b;coverage;109;92;0;1;1;0
113;0023-clwa-320;coverage;109;92;0;1;1;0
114;0023-clwb-320;coverage;109;92;0;1;1;0
115;0023-clwc-320;coverage;109;92;0;1;1;0
116;0023-clwa-330;coverage;109;92;0;1;1;0
117;0023-clwb-330;coverage;109;92;0;1;1;0
118;0023-clwa-342;coverage;109;92;0;1;1;0
120;0024-clwa-405hall;coverage;119;92;0;1;1;0
121;0024-clwa-408;coverage;119;92;0;1;1;0
122;0024-clwa-410;coverage;119;92;0;1;1;0
123;0024-clwa-420;coverage;119;92;0;1;1;0
124;0024-clwb-420;coverage;119;92;0;1;1;0
125;0024-clwa-430;coverage;119;92;0;1;1;0
126;0024-clwb-430;coverage;119;92;0;1;1;0
129;0051-clwa-lobby;coverage;128;127;0;1;1;0
130;0051-clwa-126hall;coverage;128;127;0;1;1;0
131;0051-clwa-140hall;coverage;128;127;0;1;1;0
132;0051-clwa-145hall;coverage;128;127;0;1;1;0
133;0051-clwa-153hall;coverage;128;127;0;1;1;0
134;0051-clwa-175hall;coverage;128;127;0;1;1;0
137;5221b-clwa-bunker;coverage;136;135;0;1;1;0
138;5221-clwa-trailer1;coverage;136;135;0;1;1;0
139;5221-clwa-trailer2;coverage;136;135;0;1;1;0
142;5331-clwa-room3;coverage;141;140;0;1;1;0
143;5331-clwa-room4;coverage;141;140;0;1;1;0
146;0061-clwa-105;coverage;145;144;0;1;1;0
147;0061-clwa-114;coverage;145;144;0;1;1;0
148;0061-clwa-124;coverage;145;144;0;1;1;0
151;0071b-clwa-conference;coverage;150;149;0;1;1;0
152;0071-clwa-lot-1c;coverage;150;149;0;1;1;0
153;0071a-clwa-100;coverage;150;149;0;1;1;0
154;0071b-clwa-151;coverage;150;149;0;1;1;0
156;0072a-clwa-200;coverage;155;149;0;1;1;0
159;903b-clwa-complab;coverage;158;157;0;1;1;0
160;903b-clwa-pool;coverage;158;157;0;1;1;0
161;903b-clwb-complab;coverage;158;157;0;1;1;0
163;9031-clwa-BusStop;coverage;162;157;0;1;1;0
164;9031-clwa-gym;coverage;162;157;0;1;1;0
165;9031-clwa-training;coverage;162;157;0;1;1;0
166;9031-clwb-training;coverage;162;157;0;1;1;0
167;9031-clwa-paciolan1;coverage;162;157;0;1;1;0
170;9172a-clwa-pavilion;coverage;169;168;0;1;1;0
172;9171-clwa-pressbox;coverage;171;168;0;1;1;0
173;9171b-clwb-pressbox;coverage;171;168;0;1;1;0
174;9171b-clwa-paciolan1;coverage;171;168;0;1;1;0
177;0031-clwa-1012hall;coverage;176;175;0;1;1;0
178;0031-clwa-1056hall;coverage;176;175;0;1;1;0
179;0031-clwa-1082hall;coverage;176;175;0;1;1;0
180;0031-clwa-1111;coverage;176;175;0;1;1;0
181;0031-clwb-1111;coverage;176;175;0;1;1;0
182;0031-clwc-1111;coverage;176;175;0;1;1;0
183;0031-clwa-1121;coverage;176;175;0;1;1;0
184;0031-clwb-1121;coverage;176;175;0;1;1;0
185;0031-clwa-1131;coverage;176;175;0;1;1;0
186;0031-clwb-1131;coverage;176;175;0;1;1;0
187;0031-clwc-1131;coverage;176;175;0;1;1;0
189;0032-clwa-2000;coverage;188;175;0;1;1;0
190;0032-clwa-2001;coverage;188;175;0;1;1;0
191;0032-clwb-2001;coverage;188;175;0;1;1;0
192;0032-clwa-2005;coverage;188;175;0;1;1;0
193;0032-clwa-2008;coverage;188;175;0;1;1;0
194;0032-clwa-2009;coverage;188;175;0;1;1;0
195;0032-clwb-2009;coverage;188;175;0;1;1;0
196;0032-clwa-2010;coverage;188;175;0;1;1;0
197;0032-clwa-2024;coverage;188;175;0;1;1;0
198;0032-clwa-2038hall;coverage;188;175;0;1;1;0
199;0032-clwa-2076hall;coverage;188;175;0;1;1;0
201;0033-clwa-358hall;coverage;200;175;0;1;1;0
202;0033-clwa-373;coverage;200;175;0;1;1;0
203;0033-clwa-3000;coverage;200;175;0;1;1;0
204;0033-clwa-3200;coverage;200;175;0;1;1;0
205;0033-clwa-3216;coverage;200;175;0;1;1;0
