720,721,21964.480441731957
720,722,21964.480441731957
720,723,20029.878440325814
720,724,21340.781736776906
720,725,0.0
727,728,24996.276387636724
727,729,22575.51745592556
727,730,26007.86435404053
727,731,29971.27908021379
733,735,52403.650324469694
734,735,1100.7037375587813
733,736,8592.884676458598
734,736,44768.98433615213
733,737,42394.48360166479
734,737,35761.18310562433
739,741,26039.951085617493
740,741,7299.597382525411
739,742,29135.78572606681
740,742,24598.56019982177
739,743,17653.906463569845
740,743,25279.185718509834
739,744,5101.333933414547
740,744,14406.24193597394
739,745,13692.671561016095
740,745,9834.042545664384
747,749,25733.25210282499
748,749,1150.1427535097032
747,750,24761.299984161156
748,750,198.03229201397295
747,751,3445.0102074072765
748,751,19146.251572760575
747,752,0.0
748,752,12820.462702155817
747,753,9664.99470961443
748,753,11418.597112731446
755,757,26446.479153009997
756,757,20515.12561302578
755,758,36682.16507459121
756,758,29941.971592492395
760,762,29248.088546184325
761,762,971.6501394606895
760,763,20763.651156968703
761,763,9563.495129963418
760,764,21179.26605796014
761,764,35916.782523985625
766,768,30760.804513235893
767,768,26045.414275189534
766,769,32018.02730129246
767,769,27228.5262557729
811,813,54454.405937462216
812,813,1018.7769519728342
811,814,47198.65303516971
812,814,0.0
811,815,21644.6499824123
812,815,28412.050296444573
817,818,656.110993603608
1539,1525,378.59499465971794
1540,1525,0.0
1541,1525,0.0
1539,1526,934.7212873524586
1540,1526,0.0
1541,1526,0.0
1539,1527,1077.062500625649
1540,1527,0.0
1541,1527,0.0
1539,1528,0.0
1540,1528,0.0
1541,1528,0.0
1539,1529,63.90274831982681
1540,1529,587.9106800224575
1541,1529,68.9451328340807
1539,1530,0.0
1540,1530,0.0
1541,1530,738.1566102210156
1539,1531,0.0
1540,1531,692.9675798260022
1541,1531,0.0
1539,1532,0.0
1540,1532,0.0
1541,1532,426.0783441351751
1539,1533,0.0
1540,1533,535.1292571056383
1541,1533,0.0
1539,1534,0.0
1540,1534,0.0
1541,1534,794.9991938380958
1539,1535,0.0
1540,1535,403.73018996152297
1541,1535,0.0
1539,1536,0.0
1540,1536,0.0
1541,1536,565.0581440854188
1539,1537,0.0
1540,1537,370.47329003466695
1541,1537,36.944802855902076
1539,1538,0.0
1540,1538,0.0
1541,1538,780.7231827423127
1555,1543,2965.5079916298514
1556,1543,0.0
1557,1543,0.0
1558,1543,0.0
1555,1544,2514.1123076859735
1556,1544,0.0
1557,1544,0.0
1558,1544,0.0
1555,1545,3037.3341447064286
1556,1545,0.0
1557,1545,0.0
1558,1545,0.0
1555,1546,4218.137880240882
1556,1546,0.0
1557,1546,0.0
1558,1546,0.0
1555,1547,2883.9122870209694
1556,1547,0.0
1557,1547,0.0
1558,1547,0.0
1555,1548,1001.7495560718245
1556,1548,0.0
1557,1548,0.0
1558,1548,0.0
1555,1549,0.0
1556,1549,774.8612470149857
1557,1549,0.0
1558,1549,0.0
1555,1550,614.1911394786309
1556,1550,76.25369100465436
1557,1550,2680.8190846831376
1558,1550,0.0
1555,1551,0.0
1556,1551,1561.1679437296177
1557,1551,0.0
1558,1551,0.0
1555,1552,0.0
1556,1552,210.69484882713797
1557,1552,479.5130538144585
1558,1552,0.0
1555,1553,0.0
1556,1553,0.0
1557,1553,1970.8967341849936
1558,1553,0.0
1555,1554,0.0
1556,1554,1522.6605308491505
1557,1554,139.64306548037183
1558,1554,3147.9907828460864
1573,1560,3554.0988279501594
1574,1560,0.0
1573,1561,5114.395185962863
1574,1561,0.0
1573,1562,2283.107483487618
1574,1562,0.0
1573,1563,2942.658590907687
1574,1563,0.0
1573,1564,792.2466699339006
1574,1564,0.0
1573,1565,961.3794829910072
1574,1565,0.0
1573,1566,0.0
1574,1566,0.0
1573,1567,1447.6420169850442
1574,1567,97.04853295309087
1573,1568,0.0
1574,1568,1421.936994406043
1573,1569,2457.395657937584
1574,1569,6356.866586208593
1573,1570,0.0
1574,1570,1210.632531477405
1573,1571,0.0
1574,1571,4240.97827442147
1573,1572,0.0
1574,1572,4526.9308940601995
1588,1576,3956.3130686160457
1589,1576,0.0
1588,1577,2905.4915078851036
1589,1577,0.0
1588,1578,4042.9303411445258
1589,1578,0.0
1588,1579,4705.3599385672305
1589,1579,0.0
1588,1580,3468.198053559581
1589,1580,0.0
1588,1581,2506.0638025826597
1589,1581,574.0672302956986
1588,1582,393.1782203432224
1589,1582,3165.5438664543803
1588,1583,0.0
1589,1583,1699.5802625730933
1588,1584,87.49939586949385
1589,1584,2335.9260153198993
1588,1585,0.0
1589,1585,1544.0710223238584
1588,1586,0.0
1589,1586,2411.8946063237063
1588,1587,0.0
1589,1587,5296.37912402903
1602,1591,435.64262643668417
1603,1591,0.0
1602,1592,1425.8511891696614
1603,1592,0.0
1602,1593,2880.1028170480186
1603,1593,0.0
1602,1594,1151.7009148790496
1603,1594,0.0
1602,1595,1545.6407056512614
1603,1595,0.0
1602,1596,0.0
1603,1596,0.0
1602,1597,0.0
1603,1597,3423.4611921770907
1602,1598,433.25936077923205
1603,1598,4698.499476404922
1602,1599,0.0
1603,1599,1809.0918324223248
1602,1600,0.0
1603,1600,2182.0956673430665
1602,1601,0.0
1603,1601,3306.793980128672
1742,1745,11340.627348031272
1743,1745,0.0
1744,1745,0.0
1742,1746,23580.595253922926
1743,1746,0.0
1744,1746,0.0
1742,1747,42354.91920177834
1743,1747,2703.9759590034346
1744,1747,0.0
1742,1748,7023.678230998467
1743,1748,18974.200643800923
1744,1748,2443.147987929803
1750,1753,0.0
1751,1753,0.0
1752,1753,9420.125966939435
1750,1754,0.0
1751,1754,94.67556588881688
1752,1754,7298.274543440507
1750,1755,777.135179459538
1751,1755,3308.192078517081
1752,1755,3761.175621538099
1750,1756,9076.24877431873
1751,1756,0.0
1752,1756,0.0
1750,1757,22298.92899513659
1751,1757,841.8428871647203
1752,1757,0.0
1750,1758,7037.411831151596
1751,1758,0.0
1752,1758,0.0
1750,1759,13118.207947665307
1751,1759,0.0
1752,1759,0.0
1750,1760,6975.640469550685
1751,1760,0.0
1752,1760,0.0
1750,1761,12938.500801371898
1751,1761,0.0
1752,1761,0.0
1750,1762,11442.651456473612
1751,1762,0.0
1752,1762,0.0
1764,1767,3662.2582556779735
1765,1767,2070.743711930446
1766,1767,3020.1838499048818
1764,1768,0.0
1765,1768,14336.934029202414
1766,1768,1057.7876669159577
1764,1769,0.0
1765,1769,12932.974866581533
1766,1769,0.0
1764,1770,0.0
1765,1770,12891.082831697448
1766,1770,1190.8167005306796
1764,1771,12961.503878320758
1765,1771,0.0
1766,1771,0.0
1764,1772,18470.814220771084
1765,1772,0.0
1766,1772,0.0
1764,1773,9172.119217513526
1765,1773,0.0
1766,1773,0.0
1775,1777,15060.712486633092
1776,1777,674.8306981388818
1775,1778,9241.127172960834
1776,1778,8680.833383807241
